record_id,doi,title_sha256,publication_year,document_class,language,scope_label,final_inclusion,provenance_status
EC_EV_000001,10.1016/j.bcmd.2016.07.007,c9537ed46af556e6e91391c27534b112fcd9d77c22fce31edad223acb323c0a8,2016,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_000002,10.1016/j.jdiacomp.2016.05.009,ceab9a8b9531c0af962d4a5233b5f4408bfc9c889c9167cd8e32f1fce78e264a,2016,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_000003,10.1007/s00403-018-01888-4,4e5cbc370747db8e392aa531c6704fecf7ec3be8e720999d8a9f90f0226f6a44,2019,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_000004,,32dc92b85f578593bebc388486ee73803fb1f6606871ac71f89bd3b7d5b3a03d,2019,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_000005,10.1038/s41598-024-69163-3,050c3690e01bbf7c18670492738f34aac907373f2d9379a33501d2da27cecf94,2024,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_000006,10.1016/j.placenta.2023.06.014,dca5b97e069a07aacfce9197213a1f08c2d7f431948f186ef423cfc0e81ad5b7,2023,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_000007,10.1016/j.ygeno.2023.110719,68b99e1b8fab5ad45b859deca3e4198210d54fe4a1086ff3f67b90bdf60b4f24,2023,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_000008,10.1080/21655979.2022.2025519,85d8fd0811d47dfa13de4e496f408cf217a78b22e7d64442036a6f3615133855,2022,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_000009,10.1097/mpa.0000000000002346,e2c695862394824a4260fc57f566893e0afc76ad21a8cf643f25b80c950c74c9,2024,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_000010,10.5966/sctm.2015-0177,a3f88b6ae20d9077a77b236a560e5663df3624d34fbdef0937bcaad32bd81c3d,2016,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_000011,10.1016/j.taap.2023.116793,0695d754f505e75ba1633d6f7a634f2b09cf93bdadf1cc1d7f46a02a48ef49f1,2024,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_000012,10.1016/j.mtbio.2025.101651,fde41348e36689cb948c09f2943976195ad958160adcc04f0b426adb1addb221,2025,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_000013,10.32604/or.2023.046676,16333aefa61e48e4628cec11fb06451ec6197819d4508ff2eba16d86c4479f40,2024,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_000014,10.1167/iovs.14-14417,1a8b9f6da7b5adfbc85975576fade1c755584d9bc2d06c6a6ea776f631522552,2015,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_000015,10.1038/s41598-024-55100-x,5b59c72046a11328ce545627a2655494593b123421ba236666c3f5a7aa9e799d,2024,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_000016,,f42c3aa4533a230fe204df5f3e9777c5e529862df81b989ee47bf7156ea0cfd7,2021,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_000017,10.1016/j.atherosclerosis.2019.01.013,85d151f8b5a2ac926b3f01ae73d295b2cfd6ea5831bdd2683fee8f2893bb0b54,2019,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_000018,10.1007/s12011-023-04048-6,350514ebae67daa03aeccaf51c0648d30afaf4b91187447cd25679f6c537231a,2024,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_000019,10.3389/fphar.2022.979474,57a596200582b4a8d56b7cd6a41127285122c4f43d26e3071dec8997ac9d174a,2022,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_000020,10.1186/s13046-023-02619-y,3814598431ebf17c0d7b4f6699422bec4c2042ca1a0764810b6162ea332c917a,2023,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_000021,10.2337/db24-0701,ac1d642d24857487243e71d0f0cfa03303ae0a56e9cf711339d8a686b4e34b73,2025,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_000022,10.1016/j.bbrc.2022.06.010,9bff4becff06a54c55408201cb596f661e4add695e46d1f44cd134370bed05ad,2022,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_000023,10.3390/ijms24129866,e09b64276a985e91673fbcfaab074cad3172a4c7c06fee9bbf80b39879f190fe,2023,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_000024,10.3390/cimb44120419,9e3d93b8dc47c27cbd2fcc6841b5b4e74908bd0dc746ddb3f37a0c218005568a,2022,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_000025,10.1016/j.ijpara.2020.05.005,ca0264b7166ac32f412230e565936701cc8ded64d7af8e750000f5530fe5c2de,2020,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_000026,10.3390/cells10061338,cc2f4da4dd82561a48eda4fe7fd6e43a29426f801c63f296169b7e4ea357f59d,2021,Review,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
